停車票號,入場時間,出場時間,發票號碼,收費金額
6826,2020/11/29 09:40:06,2020/11/29 09:48:16,56942380,20
6827,2020/11/29 09:40:51,2020/11/29 09:59:11,未開發票,20
6831,2020/11/29 10:30:58,2020/11/29 10:47:17,未開發票,20
6834,2020/11/29 11:02:26,2020/11/29 11:30:05,未開發票,20
6835,2020/11/29 11:23:58,2020/11/29 12:28:33,未開發票,60
6832,2020/11/29 10:40:35,2020/11/29 12:44:02,56942381,100
6825,2020/11/29 09:24:47,2020/11/29 12:52:59,未開發票,140
6839,2020/11/29 12:54:44,2020/11/29 13:39:00,56942382,40
6829,2020/11/29 10:00:30,2020/11/29 13:52:14,未開發票,160
6838,2020/11/29 12:49:09,2020/11/29 13:53:21,未開發票,60
6828,2020/11/29 09:59:37,2020/11/29 14:22:07,56942383,180
6840,2020/11/29 13:55:16,2020/11/29 14:28:44,56942384,40
6837,2020/11/29 12:40:56,2020/11/29 14:54:58,56942385,100
6841,2020/11/29 14:19:27,2020/11/29 15:00:13,未開發票,40
6836,2020/11/29 11:33:45,2020/11/29 15:46:38,未開發票,180
6846,2020/11/29 15:33:56,2020/11/29 16:05:18,未開發票,40
6842,2020/11/29 14:29:49,2020/11/29 16:06:02,未開發票,80
6833,2020/11/29 10:42:50,2020/11/29 16:13:27,56942386,200
6847,2020/11/29 16:10:59,2020/11/29 17:05:20,未開發票,40
6848,2020/11/29 16:24:57,2020/11/29 17:08:46,未開發票,40
6850,2020/11/29 17:07:04,2020/11/29 17:32:08,56942387,20
6843,2020/11/29 15:11:05,2020/11/29 17:43:34,未開發票,120
6853,2020/11/29 17:34:02,2020/11/29 18:03:28,56942388,20
6852,2020/11/29 17:30:18,2020/11/29 18:09:29,未開發票,40
6854,2020/11/29 17:45:42,2020/11/29 18:20:50,56942389,40
6855,2020/11/29 18:11:06,2020/11/29 18:21:40,未開發票,20
6851,2020/11/29 17:08:45,2020/11/29 18:42:19,56942390,80
6858,2020/11/29 18:26:50,2020/11/29 19:09:03,未開發票,40
6859,2020/11/29 18:44:20,2020/11/29 19:25:58,未開發票,40
6860,2020/11/29 19:25:52,2020/11/29 19:39:58,56942391,20
6845,2020/11/29 15:19:28,2020/11/29 19:45:32,未開發票,180
6844,2020/11/29 15:19:00,2020/11/29 19:50:48,未開發票,200
6862,2020/11/29 19:51:12,2020/11/29 20:17:13,56942392,20
6857,2020/11/29 18:22:38,2020/11/29 20:23:27,56942393,100
6849,2020/11/29 16:47:43,2020/11/29 20:28:40,56942394,160
6863,2020/11/29 20:15:16,2020/11/29 20:54:28,56942395,40
6864,2020/11/29 20:24:40,2020/11/29 20:59:09,未開發票,40
6861,2020/11/29 19:48:05,2020/11/29 21:10:34,未開發票,60
6856,2020/11/29 18:11:41,2020/11/29 22:08:41,56942396,160
6824,2020/11/29 09:16:10,2020/11/29 23:44:01,56942397,200
6830,2020/11/29 10:00:58,2020/11/29 23:45:09,未開發票,200
6870,2020/11/30 09:08:34,2020/11/30 10:34:34,未開發票,45
6869,2020/11/30 08:54:21,2020/11/30 11:04:00,未開發票,75
6871,2020/11/30 09:44:58,2020/11/30 11:17:52,未開發票,60
6873,2020/11/30 10:32:29,2020/11/30 11:24:43,未開發票,30
6874,2020/11/30 10:44:56,2020/11/30 11:51:25,未開發票,45
6875,2020/11/30 11:22:25,2020/11/30 11:54:22,56942398,30
6876,2020/11/30 11:32:42,2020/11/30 12:03:20,未開發票,30
6879,2020/11/30 12:14:17,2020/11/30 12:45:48,56942399,30
6880,2020/11/30 12:26:31,2020/11/30 13:08:57,56942400,30
6881,2020/11/30 13:02:55,2020/11/30 13:41:34,56942401,30
6878,2020/11/30 11:54:51,2020/11/30 13:54:18,未開發票,60
6865,2020/11/29 22:33:02,2020/11/30 14:25:15,未開發票,210
6883,2020/11/30 14:02:28,2020/11/30 14:52:59,56942402,30
6884,2020/11/30 14:34:59,2020/11/30 14:55:13,56942403,15
6882,2020/11/30 14:02:00,2020/11/30 15:08:14,56942404,45
6886,2020/11/30 15:02:22,2020/11/30 15:09:23,未開發票,15
6868,2020/11/30 07:43:22,2020/11/30 15:15:13,未開發票,150
6885,2020/11/30 14:58:06,2020/11/30 15:29:24,未開發票,30
6877,2020/11/30 11:37:03,2020/11/30 15:37:10,56942405,120
6887,2020/11/30 15:03:07,2020/11/30 15:42:38,未開發票,30
6889,2020/11/30 15:36:07,2020/11/30 16:11:46,56942406,30
6893,2020/11/30 16:18:26,2020/11/30 16:58:45,56942407,30
6894,2020/11/30 16:31:07,2020/11/30 17:02:08,未開發票,30
6891,2020/11/30 16:06:40,2020/11/30 17:09:43,未開發票,45
6895,2020/11/30 17:04:22,2020/11/30 17:43:53,56942408,30
6888,2020/11/30 15:35:14,2020/11/30 18:17:08,未開發票,90
6896,2020/11/30 17:14:32,2020/11/30 18:36:52,未開發票,45
6867,2020/11/30 07:16:24,2020/11/30 18:52:51,56942409,150
6900,2020/11/30 18:52:23,2020/11/30 18:54:58,未開發票,15
6890,2020/11/30 15:47:14,2020/11/30 19:03:16,未開發票,105
6898,2020/11/30 18:31:02,2020/11/30 19:37:51,56942410,45
6866,2020/11/30 06:45:20,2020/11/30 19:38:50,56942411,150
6902,2020/11/30 19:22:39,2020/11/30 20:01:23,未開發票,30
6899,2020/11/30 18:36:09,2020/11/30 20:57:33,未開發票,75
6904,2020/11/30 20:51:39,2020/11/30 21:37:08,未開發票,30
6905,2020/11/30 21:42:08,2020/11/30 22:00:57,未開發票,15
6901,2020/11/30 19:18:11,2020/11/30 22:18:10,未開發票,90
6903,2020/11/30 20:50:37,2020/11/30 22:32:26,未開發票,60
